pickup_location_id,pickup_longitude,pickup_latitude
87174,-73.95211791992188,40.77281951904297
87175,-73.95211791992188,40.77310562133789
87176,-73.95211791992188,40.773113250732415
87177,-73.95211791992188,40.77740478515625
87178,-73.95211791992188,40.778079986572266
87179,-73.95211791992188,40.77811813354492
87180,-73.95211791992188,40.78426361083984
87181,-73.95211029052734,40.769081115722656
87182,-73.95211029052734,40.7731819152832
87183,-73.95211029052734,40.780620574951165
87184,-73.95211029052734,40.781280517578125
87185,-73.95211029052734,40.7814826965332
87186,-73.95211029052734,40.78645324707031
87187,-73.95211029052734,40.81055068969727
87188,-73.95211029052734,40.82444763183594
87189,-73.95210266113281,40.71408081054688
87190,-73.95210266113281,40.76698303222656
87191,-73.95210266113281,40.76920318603516
87192,-73.95210266113281,40.77207946777344
87193,-73.95210266113281,40.77293014526367
87194,-73.95210266113281,40.77320098876953
87195,-73.95210266113281,40.77711868286133
87196,-73.95210266113281,40.78147888183594
87197,-73.95210266113281,40.78426361083984
87198,-73.95209503173827,40.772090911865234
87199,-73.95209503173827,40.77695083618164
87200,-73.95209503173827,40.7773666381836
87201,-73.95209503173827,40.77821731567384
87202,-73.95209503173827,40.782329559326165
87203,-73.95209503173827,40.784141540527344
87204,-73.95209503173827,40.78458023071289
87205,-73.95208740234375,40.6805534362793
87206,-73.95208740234375,40.77303314208984
87207,-73.95208740234375,40.77312850952149
87208,-73.95208740234375,40.77699661254882
87209,-73.95208740234375,40.78142929077149
87210,-73.95208740234375,40.790138244628906
87211,-73.95207977294923,40.76932907104492
87212,-73.95207977294923,40.76937103271485
87213,-73.95207977294923,40.772926330566406
87214,-73.95207977294923,40.77312850952149
87215,-73.95207977294923,40.777488708496094
87216,-73.95207977294923,40.77751159667969
87217,-73.95207977294923,40.78131866455078
87218,-73.95207977294923,40.78157043457031
87219,-73.95207977294923,40.78424835205078
87220,-73.95207977294923,40.79022216796875
87221,-73.95207977294923,40.79058837890625
87222,-73.95207214355469,40.76923370361328
87223,-73.95207214355469,40.76924896240234
87224,-73.95207214355469,40.76960754394531
87225,-73.95207214355469,40.77226257324219
87226,-73.95207214355469,40.787410736083984
87227,-73.95206451416014,40.7661018371582
87228,-73.95206451416014,40.76921081542969
87229,-73.95206451416014,40.77758026123047
87230,-73.95206451416014,40.777610778808594
87231,-73.95206451416014,40.781562805175774
87232,-73.95206451416014,40.7843017578125
87233,-73.95205688476561,40.76481628417969
87234,-73.95205688476561,40.76620864868164
87235,-73.95205688476561,40.76931381225586
87236,-73.95205688476561,40.7730598449707
87237,-73.95205688476561,40.77758026123047
87238,-73.95205688476561,40.78153991699219
87239,-73.95205688476561,40.784324645996094
87240,-73.9520492553711,40.71413040161133
87241,-73.9520492553711,40.76634979248047
87242,-73.9520492553711,40.76931381225586
87243,-73.9520492553711,40.76958847045898
87244,-73.9520492553711,40.77312088012695
87245,-73.9520492553711,40.777881622314446
87246,-73.9520492553711,40.77801132202149
87247,-73.9520492553711,40.78010177612305
87248,-73.9520492553711,40.78125381469727
87249,-73.9520492553711,40.78446960449219
87250,-73.9520492553711,40.787254333496094
87251,-73.95204162597656,40.76927185058594
87252,-73.95203399658203,40.69131851196289
87253,-73.95203399658203,40.78118133544922
87254,-73.95203399658203,40.78225326538086
87255,-73.9520263671875,40.73114776611328
87256,-73.9520263671875,40.7320671081543
87257,-73.9520263671875,40.76911163330078
87258,-73.9520263671875,40.769229888916016
87259,-73.9520263671875,40.77334976196289
87260,-73.9520263671875,40.77798080444336
87261,-73.9520263671875,40.78472900390625
87262,-73.9520263671875,40.80373001098633
87263,-73.95201873779298,40.714115142822266
87264,-73.95201873779298,40.76935958862305
87265,-73.95201873779298,40.777076721191406
87266,-73.95201873779298,40.77829360961913
87267,-73.95201873779298,40.78742980957031
87268,-73.95201873779298,40.79315948486328
87269,-73.95201110839844,40.77043533325195
87270,-73.95201110839844,40.77767181396485
87271,-73.9520034790039,40.70643615722656
87272,-73.9520034790039,40.769290924072266
87273,-73.9520034790039,40.76938247680664
87274,-73.9520034790039,40.773391723632805
87275,-73.9520034790039,40.77732849121094
87276,-73.9520034790039,40.777618408203125
87277,-73.9520034790039,40.777996063232415
87278,-73.9520034790039,40.77801132202149
87279,-73.9520034790039,40.78440856933594
87280,-73.9520034790039,40.79021835327149
87281,-73.9520034790039,40.79307556152344
87282,-73.9520034790039,40.808048248291016
87283,-73.95199584960938,40.76637649536133
87284,-73.95199584960938,40.769344329833984
87285,-73.95199584960938,40.78790283203125
87286,-73.95199584960938,40.79026794433594
87287,-73.95198822021484,40.76928329467773
87288,-73.95198822021484,40.769390106201165
87289,-73.95198822021484,40.76940536499024
87290,-73.95198822021484,40.77312850952149
87291,-73.95198822021484,40.77722930908203
87292,-73.95198822021484,40.77814865112305
87293,-73.95198822021484,40.78191375732422
87294,-73.95198822021484,40.78450012207031
87295,-73.95198822021484,40.78458786010742
87296,-73.95198822021484,40.81047821044922
87297,-73.9519805908203,40.769161224365234
87298,-73.9519805908203,40.769241333007805
87299,-73.9519805908203,40.76932144165039
87300,-73.9519805908203,40.76934051513672
87301,-73.9519805908203,40.77751922607422
87302,-73.9519805908203,40.77777099609375
87303,-73.9519805908203,40.78182220458984
87304,-73.9519805908203,40.784610748291016
87305,-73.9519805908203,40.80916595458984
87306,-73.9519805908203,40.82458114624024
87307,-73.95197296142578,40.769241333007805
87308,-73.95197296142578,40.769390106201165
87309,-73.95197296142578,40.7694206237793
87310,-73.95197296142578,40.77288818359375
87311,-73.95197296142578,40.79009628295898
87312,-73.95196533203125,40.76581954956056
87313,-73.95196533203125,40.77329254150391
87314,-73.95196533203125,40.7738151550293
87315,-73.95196533203125,40.77883529663086
87316,-73.95195770263672,40.76932144165039
87317,-73.95195770263672,40.76958847045898
87318,-73.95195770263672,40.77724075317384
87319,-73.95195770263672,40.77727890014648
87320,-73.95195770263672,40.78150177001953
87321,-73.95195770263672,40.78464889526367
87322,-73.95195770263672,40.78631210327149
87323,-73.95195770263672,40.7902717590332
87324,-73.95195007324217,40.76596450805664
87325,-73.95195007324217,40.76921463012695
87326,-73.95195007324217,40.76937103271485
87327,-73.95195007324217,40.7734603881836
87328,-73.95195007324217,40.779609680175774
87329,-73.95195007324217,40.79058837890625
87330,-73.95194244384764,40.7148551940918
87331,-73.95194244384764,40.76932144165039
87332,-73.95194244384764,40.76934814453125
87333,-73.95194244384764,40.769412994384766
87334,-73.95194244384764,40.77766036987305
87335,-73.95194244384764,40.777793884277344
87336,-73.95194244384764,40.7778205871582
87337,-73.95194244384764,40.78182601928711
87338,-73.95194244384764,40.783889770507805
87339,-73.95193481445312,40.76958847045898
87340,-73.9519271850586,40.71564865112305
87341,-73.9519271850586,40.76676177978516
87342,-73.9519271850586,40.769439697265625
87343,-73.9519271850586,40.76945495605469
87344,-73.9519271850586,40.77779006958008
87345,-73.9519271850586,40.77780151367188
87346,-73.9519271850586,40.777931213378906
87347,-73.9519271850586,40.781681060791016
87348,-73.9519271850586,40.79906845092773
87349,-73.95191955566406,40.725704193115234
87350,-73.95191955566406,40.769580841064446
87351,-73.95191955566406,40.77294158935546
87352,-73.95191955566406,40.77294921875
87353,-73.95191955566406,40.78166580200195
87354,-73.95191955566406,40.791309356689446
87355,-73.95191192626953,40.72323989868164
87356,-73.95191192626953,40.76615524291992
87357,-73.95191192626953,40.769508361816406
87358,-73.95191192626953,40.7695198059082
87359,-73.95191192626953,40.7738151550293
87360,-73.95191192626953,40.77798080444336
87361,-73.95191192626953,40.78464889526367
87362,-73.95191192626953,40.7876205444336
87363,-73.95191192626953,40.80116271972656
87364,-73.951904296875,40.777698516845696
87365,-73.951904296875,40.78453826904297
87366,-73.951904296875,40.785343170166016
87367,-73.951904296875,40.78630828857422
87368,-73.95189666748048,40.71413040161133
87369,-73.95189666748048,40.76921081542969
87370,-73.95189666748048,40.76931381225586
87371,-73.95189666748048,40.76932144165039
87372,-73.95189666748048,40.76934051513672
87373,-73.95189666748048,40.770240783691406
87374,-73.95189666748048,40.77377700805664
87375,-73.95189666748048,40.78123092651367
87376,-73.95189666748048,40.79034805297852
87377,-73.95189666748048,40.82474899291992
87378,-73.95188903808595,40.76932907104492
87379,-73.95188903808595,40.7735481262207
87380,-73.95188903808595,40.773792266845696
87381,-73.95188903808595,40.778053283691406
87382,-73.95188903808595,40.78717041015625
87383,-73.95188903808595,40.80876922607422
87384,-73.95188903808595,40.80939865112305
87385,-73.95188140869139,40.781543731689446
87386,-73.95188140869139,40.78456878662109
87387,-73.95188140869139,40.79040145874024
87388,-73.95187377929686,40.71415328979492
87389,-73.95187377929686,40.71442794799805
87390,-73.95187377929686,40.76650238037109
87391,-73.95187377929686,40.76940536499024
87392,-73.95187377929686,40.76942825317384
87393,-73.95187377929686,40.773242950439446
87394,-73.95187377929686,40.77412796020508
87395,-73.95187377929686,40.77772903442384
87396,-73.95187377929686,40.77790832519531
87397,-73.95187377929686,40.78377914428711
87398,-73.95187377929686,40.78464889526367
87399,-73.95187377929686,40.7903709411621
87400,-73.95187377929686,40.81953048706056
87401,-73.95186614990233,40.714160919189446
87402,-73.95186614990233,40.769287109375
87403,-73.95186614990233,40.7817268371582
87404,-73.95185852050781,40.76934814453125
87405,-73.95185852050781,40.76945114135742
87406,-73.95185852050781,40.77335357666016
87407,-73.95185852050781,40.77352142333984
87408,-73.95185852050781,40.777690887451165
87409,-73.95185852050781,40.78150939941406
87410,-73.95185089111328,40.70643997192384
87411,-73.95185089111328,40.76514053344727
87412,-73.95185089111328,40.76955032348633
87413,-73.95185089111328,40.77193069458008
87414,-73.95185089111328,40.77198028564453
87415,-73.95185089111328,40.77199172973633
87416,-73.95185089111328,40.777591705322266
87417,-73.95185089111328,40.78167724609375
87418,-73.95185089111328,40.78194046020508
87419,-73.95184326171875,40.714065551757805
87420,-73.95184326171875,40.76608657836913
87421,-73.95184326171875,40.766128540039055
87422,-73.95184326171875,40.76652526855469
87423,-73.95184326171875,40.76945114135742
87424,-73.95184326171875,40.77384948730469
87425,-73.95184326171875,40.77749633789063
87426,-73.95183563232422,40.71409225463867
87427,-73.95183563232422,40.773216247558594
87428,-73.95183563232422,40.77786636352539
87429,-73.95183563232422,40.7812728881836
87430,-73.95183563232422,40.78752136230469
87431,-73.95182800292967,40.71397399902344
87432,-73.95182800292967,40.766258239746094
87433,-73.95182800292967,40.76933288574219
87434,-73.95182800292967,40.773750305175774
87435,-73.95182800292967,40.776981353759766
87436,-73.95182800292967,40.77777099609375
87437,-73.95182800292967,40.777881622314446
87438,-73.95182800292967,40.79056167602539
87439,-73.95182037353516,40.76637649536133
87440,-73.95182037353516,40.769561767578125
87441,-73.95182037353516,40.7735481262207
87442,-73.95182037353516,40.77783584594727
87443,-73.95182037353516,40.80941009521485
87444,-73.95181274414062,40.714141845703125
87445,-73.95181274414062,40.71480178833008
87446,-73.95181274414062,40.76630783081056
87447,-73.95181274414062,40.76947021484375
87448,-73.95181274414062,40.76974105834961
87449,-73.95181274414062,40.77788543701172
87450,-73.95181274414062,40.78191375732422
87451,-73.9518051147461,40.766231536865234
87452,-73.9518051147461,40.78187942504882
87453,-73.9518051147461,40.78202819824219
87454,-73.9518051147461,40.810455322265625
87455,-73.95179748535155,40.76942825317384
87456,-73.95179748535155,40.76960754394531
87457,-73.95179748535155,40.76966857910156
87458,-73.95179748535155,40.77793884277344
87459,-73.95179748535155,40.778018951416016
87460,-73.95178985595702,40.71403884887695
87461,-73.95178985595702,40.769390106201165
87462,-73.95178985595702,40.77352523803711
87463,-73.95178985595702,40.78108978271485
87464,-73.9517822265625,40.781551361083984
87465,-73.9517822265625,40.82478713989258
87466,-73.95177459716798,40.71408081054688
87467,-73.95177459716798,40.769569396972656
87468,-73.95177459716798,40.77364349365234
87469,-73.95177459716798,40.77816009521485
87470,-73.95177459716798,40.79954528808594
87471,-73.95176696777344,40.72538757324219
87472,-73.95176696777344,40.76634979248047
87473,-73.95176696777344,40.76947021484375
87474,-73.95176696777344,40.76953887939453
87475,-73.95176696777344,40.77352142333984
87476,-73.95176696777344,40.81040954589844
87477,-73.95175933837889,40.71493148803711
87478,-73.95175933837889,40.71504974365234
87479,-73.95175933837889,40.76980972290039
87480,-73.95175933837889,40.7818603515625
87481,-73.95175933837889,40.78197860717773
87482,-73.95175933837889,40.79875946044922
87483,-73.95175933837889,40.79941177368164
87484,-73.95175170898438,40.71493911743164
87485,-73.95175170898438,40.76602935791016
87486,-73.95175170898438,40.769485473632805
87487,-73.95175170898438,40.76962661743164
87488,-73.95175170898438,40.769718170166016
87489,-73.95175170898438,40.77785110473633
87490,-73.95175170898438,40.78799819946289
87491,-73.95175170898438,40.79037857055664
87492,-73.95175170898438,40.79352951049805
87493,-73.95175170898438,40.809661865234375
87494,-73.95174407958984,40.7735710144043
87495,-73.95174407958984,40.77363967895508
87496,-73.95174407958984,40.825233459472656
87497,-73.95173645019531,40.72538757324219
87498,-73.95173645019531,40.766395568847656
87499,-73.95173645019531,40.76955032348633
87500,-73.95173645019531,40.77366638183594
87501,-73.95173645019531,40.78119659423828
87502,-73.95173645019531,40.82484817504882
87503,-73.95172882080078,40.76897811889648
87504,-73.95172882080078,40.769561767578125
87505,-73.95172882080078,40.769569396972656
87506,-73.95172882080078,40.77294158935546
87507,-73.95172882080078,40.77378845214844
87508,-73.95172882080078,40.7817497253418
87509,-73.95172882080078,40.781959533691406
87510,-73.95172119140625,40.71492004394531
87511,-73.95172119140625,40.71493148803711
87512,-73.95172119140625,40.766387939453125
87513,-73.95172119140625,40.76639175415039
87514,-73.95172119140625,40.76949691772461
87515,-73.95172119140625,40.769508361816406
87516,-73.95172119140625,40.76961898803711
87517,-73.95171356201173,40.714141845703125
87518,-73.95171356201173,40.71422958374024
87519,-73.95171356201173,40.76642990112305
87520,-73.95171356201173,40.769508361816406
87521,-73.95171356201173,40.77017974853516
87522,-73.95171356201173,40.77337646484375
87523,-73.95171356201173,40.77374649047852
87524,-73.95171356201173,40.777957916259766
87525,-73.95171356201173,40.77952575683594
87526,-73.95171356201173,40.78196334838867
87527,-73.95171356201173,40.78464889526367
87528,-73.95171356201173,40.784854888916016
87529,-73.95171356201173,40.78536987304688
87530,-73.95171356201173,40.78622055053711
87531,-73.95171356201173,40.790565490722656
87532,-73.95171356201173,40.79230880737305
87533,-73.95171356201173,40.811878204345696
87534,-73.95170593261719,40.769775390625
87535,-73.95170593261719,40.78356552124024
87536,-73.95169830322266,40.71490478515625
87537,-73.95169830322266,40.76968002319336
87538,-73.95169830322266,40.77017211914063
87539,-73.95169830322266,40.77186965942384
87540,-73.95169830322266,40.778053283691406
87541,-73.95169830322266,40.78480911254882
87542,-73.95169830322266,40.79067993164063
87543,-73.95169067382812,40.713985443115234
87544,-73.95169067382812,40.71421051025391
87545,-73.95169067382812,40.714298248291016
87546,-73.95169067382812,40.71506118774414
87547,-73.95169067382812,40.76645278930664
87548,-73.95169067382812,40.76974868774414
87549,-73.95169067382812,40.769798278808594
87550,-73.95169067382812,40.77341842651367
87551,-73.95169067382812,40.77370071411133
87552,-73.95169067382812,40.77372360229492
87553,-73.95169067382812,40.781131744384766
87554,-73.95169067382812,40.7817497253418
87555,-73.95168304443358,40.769580841064446
87556,-73.95168304443358,40.76971054077149
87557,-73.95168304443358,40.76972579956056
87558,-73.95168304443358,40.773731231689446
87559,-73.95168304443358,40.77791976928711
87560,-73.95168304443358,40.824871063232415
87561,-73.95167541503906,40.7741584777832
87562,-73.95167541503906,40.79122161865234
87563,-73.95166778564453,40.76970672607422
87564,-73.95166778564453,40.778053283691406
87565,-73.95166778564453,40.778751373291016
87566,-73.95166778564453,40.81032943725586
87567,-73.95166015625,40.71388626098633
87568,-73.95166015625,40.7695770263672
87569,-73.95166015625,40.771915435791016
87570,-73.95166015625,40.7736701965332
87571,-73.95166015625,40.77833938598633
87572,-73.95166015625,40.780399322509766
87573,-73.95165252685547,40.7696418762207
87574,-73.95165252685547,40.769649505615234
87575,-73.95165252685547,40.769973754882805
87576,-73.95165252685547,40.77391815185546
87577,-73.95165252685547,40.78165054321289
87578,-73.95165252685547,40.784786224365234
87579,-73.95165252685547,40.78606414794922
87580,-73.95165252685547,40.81193161010742
87581,-73.95164489746092,40.76639938354492
87582,-73.95164489746092,40.773738861083984
87583,-73.95164489746092,40.7861328125
87584,-73.9516372680664,40.773712158203125
87585,-73.9516372680664,40.777923583984375
87586,-73.9516372680664,40.78197479248047
87587,-73.9516372680664,40.782180786132805
87588,-73.9516372680664,40.7862663269043
87589,-73.95162963867188,40.76955032348633
87590,-73.95162963867188,40.76959991455078
87591,-73.95162963867188,40.769844055175774
87592,-73.95162963867188,40.77190399169922
87593,-73.95162963867188,40.773658752441406
87594,-73.95162963867188,40.824974060058594
87595,-73.95162200927734,40.71393966674805
87596,-73.95162200927734,40.76938629150391
87597,-73.95162200927734,40.769866943359375
87598,-73.95162200927734,40.77349853515625
87599,-73.95161437988281,40.7822151184082
87600,-73.95160675048828,40.770206451416016
87601,-73.95160675048828,40.78610229492188
87602,-73.95160675048828,40.79787063598633
87603,-73.95160675048828,40.797901153564446
87604,-73.95159912109375,40.713985443115234
87605,-73.95159912109375,40.7663688659668
87606,-73.95159912109375,40.76982879638672
87607,-73.95159912109375,40.781959533691406
87608,-73.95159912109375,40.781982421875
87609,-73.95159912109375,40.790809631347656
87610,-73.95159149169923,40.71390151977539
87611,-73.95159149169923,40.71397399902344
87612,-73.95159149169923,40.77006149291992
87613,-73.95159149169923,40.7738037109375
87614,-73.95159149169923,40.77774810791016
87615,-73.95159149169923,40.784915924072266
87616,-73.95158386230467,40.71401596069336
87617,-73.95158386230467,40.769779205322266
87618,-73.95158386230467,40.769813537597656
87619,-73.95157623291014,40.642311096191406
87620,-73.95157623291014,40.769832611083984
87621,-73.95157623291014,40.772815704345696
87622,-73.95157623291014,40.77359008789063
87623,-73.95157623291014,40.77772903442384
87624,-73.95156860351561,40.71372985839844
87625,-73.95156860351561,40.71418762207031
87626,-73.95156860351561,40.76985168457031
87627,-73.95156860351561,40.77374649047852
87628,-73.9515609741211,40.72351837158203
87629,-73.9515609741211,40.77530288696289
87630,-73.9515609741211,40.785118103027344
87631,-73.95155334472656,40.652530670166016
87632,-73.95155334472656,40.71396255493164
87633,-73.95155334472656,40.73028945922852
87634,-73.95155334472656,40.7697639465332
87635,-73.95155334472656,40.76992416381836
87636,-73.95155334472656,40.773719787597656
87637,-73.95155334472656,40.79087829589844
87638,-73.95154571533203,40.71399688720703
87639,-73.95154571533203,40.715110778808594
87640,-73.95154571533203,40.769805908203125
87641,-73.95154571533203,40.76993560791016
87642,-73.95154571533203,40.77827835083008
87643,-73.95154571533203,40.78500747680664
87644,-73.95154571533203,40.79078674316406
87645,-73.95154571533203,40.79955291748047
87646,-73.95154571533203,40.809696197509766
87647,-73.9515380859375,40.76980972290039
87648,-73.9515380859375,40.769878387451165
87649,-73.9515380859375,40.7699089050293
87650,-73.9515380859375,40.79378509521485
87651,-73.9515380859375,40.80438995361328
87652,-73.95153045654298,40.77028274536133
87653,-73.95153045654298,40.772010803222656
87654,-73.95153045654298,40.77351379394531
87655,-73.95153045654298,40.77522277832031
87656,-73.95153045654298,40.78213119506836
87657,-73.95152282714845,40.71392822265625
87658,-73.95152282714845,40.76971435546875
87659,-73.95152282714845,40.76985931396485
87660,-73.95152282714845,40.76996994018555
87661,-73.95152282714845,40.77848052978516
87662,-73.95152282714845,40.77864456176758
87663,-73.9515151977539,40.76633834838867
87664,-73.9515151977539,40.76996612548828
87665,-73.95150756835938,40.76977157592773
87666,-73.95150756835938,40.77000427246094
87667,-73.95150756835938,40.77003860473633
87668,-73.95150756835938,40.77347946166992
87669,-73.95150756835938,40.77726364135742
87670,-73.95150756835938,40.81032943725586
87671,-73.95150756835938,40.82518005371094
87672,-73.95149993896483,40.7701416015625
87673,-73.95149993896483,40.770145416259766
87674,-73.95149993896483,40.77384185791016
87675,-73.95149993896483,40.775257110595696
87676,-73.95149993896483,40.7784423828125
87677,-73.95149993896483,40.7908592224121
87678,-73.9514923095703,40.76979064941406
87679,-73.9514923095703,40.76993179321289
87680,-73.9514923095703,40.774089813232415
87681,-73.9514923095703,40.77859115600586
87682,-73.9514923095703,40.78504180908203
87683,-73.9514923095703,40.7850456237793
87684,-73.9514923095703,40.80439376831056
87685,-73.95148468017578,40.76997756958008
87686,-73.95148468017578,40.77006149291992
87687,-73.95148468017578,40.77400588989258
87688,-73.95148468017578,40.774028778076165
87689,-73.95148468017578,40.77424240112305
87690,-73.95148468017578,40.825294494628906
87691,-73.95147705078125,40.769676208496094
87692,-73.95147705078125,40.76976776123047
87693,-73.95147705078125,40.76993942260742
87694,-73.95147705078125,40.77424240112305
87695,-73.95147705078125,40.778518676757805
87696,-73.95147705078125,40.78223037719727
87697,-73.95146942138672,40.714141845703125
87698,-73.95146942138672,40.76989364624024
87699,-73.95146942138672,40.7699089050293
87700,-73.95146942138672,40.76993179321289
87701,-73.95146942138672,40.78196334838867
87702,-73.95146942138672,40.782241821289055
87703,-73.95146942138672,40.78226089477539
87704,-73.95146942138672,40.79389572143555
87705,-73.95146942138672,40.812042236328125
87706,-73.95146179199219,40.773555755615234
87707,-73.95146179199219,40.778465270996094
87708,-73.95146179199219,40.7835807800293
87709,-73.95146179199219,40.78509140014648
87710,-73.95146179199219,40.78509521484375
87711,-73.95146179199219,40.78512573242188
87712,-73.95145416259764,40.76990509033203
87713,-73.95145416259764,40.77764129638672
87714,-73.95145416259764,40.78512573242188
87715,-73.95144653320312,40.76993942260742
87716,-73.95144653320312,40.76994705200195
87717,-73.95144653320312,40.769981384277344
87718,-73.95144653320312,40.77415084838867
87719,-73.95144653320312,40.77881622314453
87720,-73.9514389038086,40.76985931396485
87721,-73.9514389038086,40.77009201049805
87722,-73.95143127441406,40.7698974609375
87723,-73.95143127441406,40.769981384277344
87724,-73.95143127441406,40.77001953125
87725,-73.95143127441406,40.77823638916016
87726,-73.95143127441406,40.78240585327149
87727,-73.95143127441406,40.81028747558594
87728,-73.95142364501953,40.7699089050293
87729,-73.95142364501953,40.77090835571289
87730,-73.95142364501953,40.77169036865234
87731,-73.95142364501953,40.77852249145508
87732,-73.95142364501953,40.78125
87733,-73.95142364501953,40.78357696533203
87734,-73.95142364501953,40.7852897644043
87735,-73.95142364501953,40.825340270996094
87736,-73.951416015625,40.77534866333008
87737,-73.951416015625,40.82540893554688
87738,-73.95140838623048,40.689239501953125
87739,-73.95140838623048,40.769996643066406
87740,-73.95140838623048,40.77001953125
87741,-73.95140838623048,40.77008819580078
87742,-73.95140838623048,40.7701301574707
87743,-73.95140838623048,40.772159576416016
87744,-73.95140838623048,40.7777214050293
87745,-73.95140838623048,40.782276153564446
87746,-73.95140838623048,40.78503036499024
87747,-73.95140838623048,40.80941009521485
87748,-73.95140838623048,40.80998992919922
87749,-73.95140075683594,40.76607894897461
87750,-73.95140075683594,40.769729614257805
87751,-73.95140075683594,40.770118713378906
87752,-73.95140075683594,40.77022552490234
87753,-73.95140075683594,40.7703514099121
87754,-73.95140075683594,40.77845764160156
87755,-73.95140075683594,40.781005859375
87756,-73.9513931274414,40.72471618652344
87757,-73.9513931274414,40.76937103271485
87758,-73.9513931274414,40.77017974853516
87759,-73.9513931274414,40.78266143798828
87760,-73.9513931274414,40.785171508789055
87761,-73.9513931274414,40.785259246826165
87762,-73.95138549804686,40.76930236816406
87763,-73.95138549804686,40.77847290039063
87764,-73.95137786865233,40.7110481262207
87765,-73.95137786865233,40.76603317260742
87766,-73.95137786865233,40.76994705200195
87767,-73.95137786865233,40.77406311035156
87768,-73.95137786865233,40.77774429321289
87769,-73.95137786865233,40.77878952026367
87770,-73.95137786865233,40.78239822387695
87771,-73.95137786865233,40.785152435302734
87772,-73.95137786865233,40.78531646728516
87773,-73.95137786865233,40.79103469848633
87774,-73.95137786865233,40.79108810424805
87775,-73.95137786865233,40.79111099243164
87776,-73.95137786865233,40.825298309326165
87777,-73.95137023925781,40.71099472045898
87778,-73.95137023925781,40.771839141845696
87779,-73.95137023925781,40.77412033081056
87780,-73.95137023925781,40.779312133789055
87781,-73.95137023925781,40.79118347167969
87782,-73.95136260986328,40.77008056640625
87783,-73.95136260986328,40.785301208496094
87784,-73.95135498046875,40.77407836914063
87785,-73.95135498046875,40.774200439453125
87786,-73.95135498046875,40.78286361694336
87787,-73.95135498046875,40.825103759765625
87788,-73.95134735107422,40.71402359008789
87789,-73.95134735107422,40.77008819580078
87790,-73.95133972167967,40.68938827514648
87791,-73.95133972167967,40.76995468139648
87792,-73.95133972167967,40.774112701416016
87793,-73.95133972167967,40.77437973022461
87794,-73.95133972167967,40.77747344970703
87795,-73.95133209228516,40.773468017578125
87796,-73.95133209228516,40.778369903564446
87797,-73.95133209228516,40.81014633178711
87798,-73.95132446289062,40.723796844482415
87799,-73.95132446289062,40.77837371826172
87800,-73.95132446289062,40.78539657592773
87801,-73.9513168334961,40.77090835571289
87802,-73.9513168334961,40.77872848510742
87803,-73.95130920410156,40.77021026611328
87804,-73.95130920410156,40.82516479492188
87805,-73.95130157470702,40.743118286132805
87806,-73.95130157470702,40.7741584777832
87807,-73.95130157470702,40.77416610717773
87808,-73.95130157470702,40.78261184692384
87809,-73.9512939453125,40.7236557006836
87810,-73.9512939453125,40.773902893066406
87811,-73.9512939453125,40.78248596191406
87812,-73.9512939453125,40.79117584228516
87813,-73.95128631591797,40.715370178222656
87814,-73.95128631591797,40.78102111816406
87815,-73.95128631591797,40.785511016845696
87816,-73.95128631591797,40.81023406982422
87817,-73.95127868652342,40.71097183227539
87818,-73.95127868652342,40.77048873901367
87819,-73.95127868652342,40.77413177490234
87820,-73.95127868652342,40.7741584777832
87821,-73.95127868652342,40.77428436279297
87822,-73.95127868652342,40.774368286132805
87823,-73.95127868652342,40.77876663208008
87824,-73.95127105712889,40.66395950317384
87825,-73.95127105712889,40.76992034912109
87826,-73.95127105712889,40.77008819580078
87827,-73.95127105712889,40.77025985717773
87828,-73.95127105712889,40.7741813659668
87829,-73.95127105712889,40.77872848510742
87830,-73.95127105712889,40.782539367675774
87831,-73.95127105712889,40.78609085083008
87832,-73.95126342773438,40.79409790039063
87833,-73.95126342773438,40.8099365234375
87834,-73.95125579833984,40.7778778076172
87835,-73.95124816894531,40.770118713378906
87836,-73.95124816894531,40.77442169189453
87837,-73.95124816894531,40.77776336669922
87838,-73.95124816894531,40.77864456176758
87839,-73.95124816894531,40.78245162963867
87840,-73.95124816894531,40.820362091064446
87841,-73.95124053955078,40.77032852172852
87842,-73.95124053955078,40.770416259765625
87843,-73.95124053955078,40.774219512939446
87844,-73.95124053955078,40.7825584411621
87845,-73.95124053955078,40.825531005859375
87846,-73.95123291015625,40.77027130126953
87847,-73.95123291015625,40.77178955078125
87848,-73.95123291015625,40.77406692504882
87849,-73.95123291015625,40.77864456176758
87850,-73.95123291015625,40.785621643066406
87851,-73.95122528076173,40.77879333496094
87852,-73.95122528076173,40.782508850097656
87853,-73.95122528076173,40.782539367675774
87854,-73.95122528076173,40.78277206420898
87855,-73.9512176513672,40.7703514099121
87856,-73.9512176513672,40.773658752441406
87857,-73.9512176513672,40.78105163574219
87858,-73.9512176513672,40.782501220703125
87859,-73.9512176513672,40.78554153442384
87860,-73.9512176513672,40.785980224609375
87861,-73.95121002197266,40.72395324707031
87862,-73.95121002197266,40.77025985717773
87863,-73.95121002197266,40.77027893066406
87864,-73.95121002197266,40.77042388916016
87865,-73.95121002197266,40.77180862426758
87866,-73.95121002197266,40.77417755126953
87867,-73.95121002197266,40.774368286132805
87868,-73.95121002197266,40.775089263916016
87869,-73.95121002197266,40.77780532836913
87870,-73.95121002197266,40.785118103027344
87871,-73.95121002197266,40.78551483154297
87872,-73.95121002197266,40.78606033325195
